Attribute,Value
Market Cap (intraday) 5,9.41B
Enterprise Value 3,9.72B
Trailing P/E,14.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.65
Beta (5Y Monthly),0.54
52-Week Change 3,-16.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1066.00
52 Week Low 3,664.00
50-Day Moving Average 3,827.09
200-Day Moving Average 3,951.99
Avg Vol (3 month) 3,6.68k
Avg Vol (10 day) 3,4.12k
Shares Outstanding 5,10.84M
Float,7.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,2.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.33%
Operating Margin (ttm),1.97%
Return on Assets (ttm),1.63%
Return on Equity (ttm),3.11%
Revenue (ttm),49.11B
Revenue Per Share (ttm),4472.16
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),3.44B
EBITDA,2.66B
Net Income Avi to Common (ttm),653M
Diluted EPS (ttm),59.46
Quarterly Earnings Growth (yoy),-22.30%
Total Cash (mrq),3.46B
Total Cash Per Share (mrq),318.67
Total Debt (mrq),3.7B
Total Debt/Equity (mrq),17.46
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1954.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
