Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14032,10299,29163,14705
Other Short Term Investments,11125,32754,25917,-
Total Cash,25157,43053,55080,14705
Net Receivables,-,-,234.461,2892
Total Current Assets,25972,44106,61110,24649
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,349,349,1089,25567
Accumulated Depreciation,-249,-184,-832.4,-8418
Net property plant and equipment,100,165,256.905,17149
Goodwill,-,-,-,7013
Intangible Assets,-,-,-,2308
Other long-term assets,1081,309,1434,713.451
Total non-current assets,1181,474,2266,27184
Total Assets,27153,44580,63376,51833
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,159.18,3974
Accounts Payable,1490,762,1343,4367
Accrued liabilities,2532,2274,7811,6063
Deferred revenues,-,-,-,5098
Other Current Liabilities,1600,2583,-,-0.131
Total Current Liabilities,5976,5619,9313,19501
Non-current liabilities,,,,
Long Term Debt,-,-,-,2817
Deferred taxes liabilities,-,-,-,1071
Deferred revenues,-,-,-,4587
Other long-term liabilities,624,1507,3873,389.858
Total non-current liabilities,624,1507,3873,28265
Total Liabilities,6600,7126,13186,47766
Stockholders' Equity,,,,
Common Stock,11,10,9.584,8.306
Retained Earnings,-417400,-397977,-381810,-404789
Accumulated other comprehensive income,2,-32,-27.978,0
Total stockholders' equity,20816,37726,50508,4884
Total liabilities and stockholders' equity,27153,44580,63376,51833
