Attribute,Value
Market Cap (intraday) 5,121.33B
Enterprise Value 3,156.95B
Trailing P/E,14.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,2.69
Enterprise Value/EBITDA 6,12.28
Beta (5Y Monthly),0.64
52-Week Change 3,-5.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.950
52 Week Low 3,22.300
50-Day Moving Average 3,26.056
200-Day Moving Average 3,29.745
Avg Vol (3 month) 3,17.59M
Avg Vol (10 day) 3,118.71M
Shares Outstanding 5,5.22B
Float,1.9B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,1.98%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,25.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,15.24%
Operating Margin (ttm),19.23%
Return on Assets (ttm),6.86%
Return on Equity (ttm),25.69%
Revenue (ttm),58.43B
Revenue Per Share (ttm),11.33
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),14.06B
EBITDA,12.78B
Net Income Avi to Common (ttm),8.91B
Diluted EPS (ttm),1.630
Quarterly Earnings Growth (yoy),16.20%
Total Cash (mrq),9.03B
Total Cash Per Share (mrq),1.73
Total Debt (mrq),38.92B
Total Debt/Equity (mrq),93.27
Current Ratio (mrq),0.88
Book Value Per Share (mrq),6.90
Operating Cash Flow (ttm),9.73B
Levered Free Cash Flow (ttm),-3.8B
