Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,457708,439931,339731
Other Short Term Investments,-,48503,70506
Total Cash,457708,488434,410237
Net Receivables,85251,158225,114703
Inventory,3733102,4710740,3863063
Other Current Assets,-,-,2615891
Total Current Assets,6072849,7621455,5339788
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2437289,1397781,1168616
Accumulated Depreciation,-427127,-357560,-322362
Net property plant and equipment,2010162,1040221,846254
Intangible Assets,830,234,337
Total non-current assets,2079724,1108577,962072
Total Assets,8152573,8730032,6301860
Liabilities,,,
Current Liabilities,,,
Current Debt,354997,407974,462002
Accounts Payable,843215,914100,884108
Other Current Liabilities,5627,5358,14114
Total Current Liabilities,4661548,5708693,2812568
Non-current liabilities,,,
Long Term Debt,545000,85000,318945
Deferred taxes liabilities,27067,37868,44276
Total non-current liabilities,572067,122868,363221
Total Liabilities,5233615,5831561,3175789
Stockholders' Equity,,,
Common Stock,1712,1735,1735
Retained Earnings,1063298,1003309,1206660
Total stockholders' equity,2849292,2814419,3034173
Total liabilities and stockholders' equity,8152573,8730032,6301860
