Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,74806,76381,70270,65978
Cost of Revenue,52353,54074,50491,46567
Gross Profit,22453,22307,19779,19411
Selling General and Administrative,14580,15194,14272,10711
Total Operating Expenses,14580,15194,14272,10711
Operating Income or Loss,7873,7113,5507,8700
Interest Expense,-,325,162,68
Total Other Income/Expenses Net,26,3,-3,30
Income Before Tax,7795,6791,5421,8796
Income Tax Expense,1450,1772,2400,3224
Income from Continuing Operations,6345,5019,3021,5572
Net Income,6345,5019,3021,5572
Net Income available to common shareholders,6345,5019,3021,5572
Basic EPS,-,0.50,0.30,0.56
Diluted EPS,-,0.50,0.30,0.55
Basic Average Shares,-,10092,10072,10013
Diluted Average Shares,-,10094,10079,10041
