Attribute,Value
Market Cap (intraday) 5,383.89M
Enterprise Value 3,1.22B
Trailing P/E,
Forward P/E 1,-0.96
PEG Ratio (5 yr expected) 1,-0.04
Price/Sales (ttm),0.16
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,2.20
Beta (5Y Monthly),2.39
52-Week Change 3,-88.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.2700
52 Week Low 3,1.6100
50-Day Moving Average 3,2.8406
200-Day Moving Average 3,7.3301
Avg Vol (3 month) 3,6.14M
Avg Vol (10 day) 3,7.25M
Shares Outstanding 5,186.36M
Float,175.85M
% Held by Insiders 1,2.62%
% Held by Institutions 1,108.57%
"Shares Short (Mar 30, 2020) 4",27.01M
"Short Ratio (Mar 30, 2020) 4",3.64
"Short % of Float (Mar 30, 2020) 4",14.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.06%
"Shares Short (prior month Feb 27, 2020) 4",15.18M
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,8.70%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,8.70%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,
Dividend Date 3,"Mar 18, 2020"
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 30, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.23%
Operating Margin (ttm),-10.24%
Return on Assets (ttm),-3.19%
Return on Equity (ttm),-13.43%
Revenue (ttm),2.47B
Revenue Per Share (ttm),12.17
Quarterly Revenue Growth (yoy),-38.10%
Gross Profit (ttm),709.39M
EBITDA,557.32M
Net Income Avi to Common (ttm),-425.7M
Diluted EPS (ttm),-2.1000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),174.18M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),1B
Total Debt/Equity (mrq),35.40
Current Ratio (mrq),1.58
Book Value Per Share (mrq),14.76
Operating Cash Flow (ttm),696.2M
Levered Free Cash Flow (ttm),409.86M
