Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7747106,5685539,2056725
Total Cash,7747106,5685539,2056725
Net Receivables,12312675,8468867,3201127
Inventory,-,-,21
Other Current Assets,1289512,432429,10063
Total Current Assets,21349293,14586835,5359535
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1148132,1005361,705654
Accumulated Depreciation,-637733,-505950,-282667
Net property plant and equipment,510400,499411,422987
Goodwill,5807415,6588497,-
Intangible Assets,383209,776758,272519
Other long-term assets,-337024,12,164814
Total non-current assets,9614701,12112842,3323722
Total Assets,30963995,26699677,8683257
Liabilities,,,
Current Liabilities,,,
Current Debt,1323108,2448108,156996
Accounts Payable,14480988,9855783,4157152
Other Current Liabilities,1142703,646914,53683
Total Current Liabilities,17562451,13490016,4576180
Non-current liabilities,,,
Long Term Debt,8740288,8938396,1303004
Deferred taxes liabilities,31425,-,-
Other long-term liabilities,76145,52550,1
Total non-current liabilities,8940300,8990946,1339687
Total Liabilities,26502751,22480962,5915867
Stockholders' Equity,,,
Common Stock,1650550,0,912189
Retained Earnings,-90286,1272554,1079810
Total stockholders' equity,4440301,4196568,2767390
Total liabilities and stockholders' equity,30963995,26699677,8683257
