Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2430734,1440385,951752,879992
Total Cash,2430734,1440385,951752,879992
Net Receivables,634447,428864,225556,197563
Inventory,450066,373309,100811,19313
Other Current Assets,92015,254534,48598,53279
Total Current Assets,3892814,2541584,1370176,1150147
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1029328,634749,251307,228768
Accumulated Depreciation,-493520,-248081,-141486,-165452
Net property plant and equipment,535809,386667,109821,63316
Intangible Assets,113047,333202,142464,595
Other long-term assets,222309,180293,83509,50737
Total non-current assets,892155,938519,347772,145622
Total Assets,4784971,3480103,1717949,1295769
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23031,35975,21348,141356
Accounts Payable,1209,1209,183045,78449
Other Current Liabilities,91446,100907,69442,39053
Total Current Liabilities,997902,902931,403333,339185
Non-current liabilities,,,,
Long Term Debt,13886,36917,27059,58967
Other long-term liabilities,3,1,1,1
Total non-current liabilities,24161,44405,32345,58968
Total Liabilities,1022063,947336,435678,398153
Stockholders' Equity,,,,
Common Stock,2149809,0,1018662,999188
Retained Earnings,214743,530550,81626,-1126733
Total stockholders' equity,3762908,2532766,1282271,897616
Total liabilities and stockholders' equity,4784971,3480103,1717949,1295769
