Attribute,Value
Market Cap (intraday) 5,54.92M
Enterprise Value 3,68.29M
Trailing P/E,7.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.94
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,2.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.50
52-Week Change 3,-39.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.00
52 Week Low 3,11.70
50-Day Moving Average 3,16.38
200-Day Moving Average 3,20.11
Avg Vol (3 month) 3,8.36k
Avg Vol (10 day) 3,16.4k
Shares Outstanding 5,4.19M
Float,3.69M
% Held by Insiders 1,12.05%
% Held by Institutions 1,18.56%
"Shares Short (Mar 30, 2020) 4",410
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",101
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,4.11%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,3.43%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,26.79%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,101:100
Last Split Date 3,"Mar 04, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.69%
Operating Margin (ttm),30.53%
Return on Assets (ttm),1.00%
Return on Equity (ttm),10.46%
Revenue (ttm),28.34M
Revenue Per Share (ttm),6.53
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),28.34M
EBITDA,
Net Income Avi to Common (ttm),7.28M
Diluted EPS (ttm),1.68
Quarterly Earnings Growth (yoy),-5.90%
Total Cash (mrq),23.24M
Total Cash Per Share (mrq),5.54
Total Debt (mrq),34.35M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.19
Operating Cash Flow (ttm),7.99M
Levered Free Cash Flow (ttm),
