Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,292969,189862,248899
Total Cash,292969,189862,248899
Net Receivables,518032,370994,360617
Inventory,14641,7726,6907
Other Current Assets,56926,61339,31497
Total Current Assets,882568,688276,676398
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,135744,100504,97986
Accumulated Depreciation,-51234,-58751,-77912
Net property plant and equipment,84511,41753,20072
Intangible Assets,7248,14451,94516
Other long-term assets,2534,2979,2170
Total non-current assets,285210,201871,227362
Total Assets,1167780,890148,903760
Liabilities,,,
Current Liabilities,,,
Current Debt,135563,177320,126597
Accounts Payable,73263,35936,34187
Other Current Liabilities,47731,34117,18582
Total Current Liabilities,705828,528402,477521
Non-current liabilities,,,
Long Term Debt,42331,91394,156214
Deferred taxes liabilities,-,-,307
Other long-term liabilities,4913,2706,2
Total non-current liabilities,47244,94100,157784
Total Liabilities,753072,622502,635305
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,183373,35412,37931
Total stockholders' equity,414708,267646,268455
Total liabilities and stockholders' equity,1167780,890148,903760
