Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1171229,1545212,2080707,2100142
Cost of Revenue,1478884,1794673,1982104,1862266
Gross Profit,-307655,-249461,98603,237876
Selling General and Administrative,259429,295269,192095,180543
Total Operating Expenses,266183,302084,176040,175176
Operating Income or Loss,-573838,-551545,-77437,62700
Interest Expense,19263,16165,9253,10268
Income Before Tax,-583216,-551215,-71299,77879
Income Tax Expense,16196,11948,14637,3987
Income from Continuing Operations,-599412,-563163,-85936,73892
Net Income,-599322,-563134,-85808,73897
Net Income available to common shareholders,-599322,-563134,-85808,73897
Basic EPS,-,-0.95,-0.15,0.13
Diluted EPS,-,-0.95,-0.15,0.13
Basic Average Shares,-,594051,580363,580688
Diluted Average Shares,-,594051,580363,580688
