Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1715410,1776924,1200045
Total Cash,1715410,1776924,1200045
Net Receivables,1728919,1386664,1253875
Inventory,9012,7867,3022
Other Current Assets,3373,13209,31884
Total Current Assets,3574017,3380742,2643016
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,514328,493342,-
Net property plant and equipment,514329,493344,633712
Intangible Assets,34967,37565,54245
Other long-term assets,-,2,116390
Total non-current assets,1021092,763275,937005
Total Assets,4595111,4144018,3580022
Liabilities,,,
Current Liabilities,,,
Current Debt,15000,72800,95400
Accounts Payable,222507,188839,288094
Other Current Liabilities,58905,60784,60195
Total Current Liabilities,1917416,1730309,1382584
Non-current liabilities,,,
Long Term Debt,-,15000,87800
Other long-term liabilities,3,2,2244
Total non-current liabilities,404528,390096,440046
Total Liabilities,2321944,2120405,1822630
Stockholders' Equity,,,
Common Stock,354108,0,354108
Retained Earnings,1200933,950971,1088864
Total stockholders' equity,2273167,2023611,1757392
Total liabilities and stockholders' equity,4595111,4144018,3580022
