Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26310,27724,15132
Other Short Term Investments,413,534,384
Total Cash,26723,28258,15516
Net Receivables,26659,59063,42558
Inventory,22180,35427,11876
Total Current Assets,113036,147110,109389
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,97883,97157,97185
Accumulated Depreciation,-42323,-40701,-39232
Net property plant and equipment,55560,56456,57953
Total non-current assets,275347,268623,251123
Total Assets,388383,415733,360512
Liabilities,,,
Current Liabilities,,,
Current Debt,70662,89281,79288
Accounts Payable,7222,18584,17355
Total Current Liabilities,91980,108099,96697
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,168,168,168
Total non-current liabilities,426,516,180
Total Liabilities,92406,108615,96877
Stockholders' Equity,,,
Common Stock,12453,12453,9963
Retained Earnings,137051,147978,141401
Total stockholders' equity,295977,307118,263635
Total liabilities and stockholders' equity,388383,415733,360512
