Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,182448,182448,270427,286675,329958
Depreciation & amortization,-,-,3636,3065,2782
Stock based compensation,-,-,1174,4170,11731
Change in working capital,-,-,194441,-726201,-445504
Other working capital,-,-,622821,-274632,27885
Other non-cash items,-,-,148327,102203,88617
Net cash provided by operating activites,-,-,631832,-250802,30086
Investments in property plant and equipment,-,-,-9011,-23830,-2201
Acquisitions net,-,-,-138128,-132950,-
Purchases of investments,-,-,-15667,-135148,-25983
Sales/Maturities of investments,-,-,94626,66219,43012
Other investing activites,-,-,-10273,-14543,47205
Net cash used for investing activites,-,-,-91446,-236486,65987
Net change in cash,-,-,-118159,371640,-378457
Cash at beginning of period,-,-,662740,273291,668603
Cash at end of period,-,-,540184,662740,273291
Operating Cash Flow,-,-,631832,-250802,30086
Capital Expenditure,-,-,-9011,-23830,-2201
Free Cash Flow,-,-,622821,-274632,27885
