Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3871,-6566,-4518,-7185,-2270
Other working capital,-2683,-4163,-4147,-6125,-348.241
Net cash provided by operating activites,-,-,-,-5177,-311.123
Investments in property plant and equipment,-946.894,-1047,-995.962,-947.812,-37.118
Acquisitions net,-,-,-,-356,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,391.574,391.575,-357.128,7387,0
Net cash used for investing activites,-610.046,-655.904,-1333,6083,-37.118
Debt repayment,-,-,-,0,0
Common stock issued,-,2687,6707,0,2
Common stock repurchased,-,-,-478.12,-10.5,-1.5
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,6580
Net cash used privided by (used for) financing activities,-,2687,6229,-10.5,6581
Net change in cash,-2320,-1084,1744,895.463,6232
Cash at beginning of period,6410,5276,3569,2625,1155
Cash at end of period,4090,4199,5313,3569,7387
Operating Cash Flow,-,-,-,-5177,-311.123
Capital Expenditure,-946.894,-1047,-995.962,-947.812,-37.118
Free Cash Flow,-2683,-4163,-4147,-6125,-348.241
