Attribute,Value
Market Cap (intraday) 5,6.71B
Enterprise Value 3,4.19B
Trailing P/E,7.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,1.51
Beta (5Y Monthly),0.42
52-Week Change 3,-0.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1349.00
52 Week Low 3,951.00
50-Day Moving Average 3,1074.65
200-Day Moving Average 3,1166.84
Avg Vol (3 month) 3,2.22k
Avg Vol (10 day) 3,2.33k
Shares Outstanding 5,6M
Float,3.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.5
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,0.94
Payout Ratio 4,4.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.05%
Operating Margin (ttm),7.01%
Return on Assets (ttm),4.26%
Return on Equity (ttm),6.56%
Revenue (ttm),22.91B
Revenue Per Share (ttm),3819.20
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),5.55B
EBITDA,2.77B
Net Income Avi to Common (ttm),927M
Diluted EPS (ttm),154.53
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),6.29B
Total Cash Per Share (mrq),1049.2
Total Debt (mrq),1.86B
Total Debt/Equity (mrq),10.01
Current Ratio (mrq),2.58
Book Value Per Share (mrq),2758.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
