Attribute,Value
Market Cap (intraday) 5,41.8M
Enterprise Value 3,57.53M
Trailing P/E,24.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,6.60
Beta (5Y Monthly),0.76
52-Week Change 3,-77.86%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,27.96
52 Week Low 3,5.29
50-Day Moving Average 3,8.34
200-Day Moving Average 3,12.87
Avg Vol (3 month) 3,40.95k
Avg Vol (10 day) 3,40.41k
Shares Outstanding 5,7.07M
Float,6.4M
% Held by Insiders 1,5.95%
% Held by Institutions 1,59.03%
"Shares Short (Mar 30, 2020) 4",103.92k
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",1.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.47%
"Shares Short (prior month Feb 27, 2020) 4",122.38k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,4.93%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,4.93%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,116.67%
Dividend Date 3,"Apr 01, 2020"
Ex-Dividend Date 4,"Mar 24, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Jul 02, 2006"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,1.32%
Operating Margin (ttm),1.82%
Return on Assets (ttm),1.29%
Return on Equity (ttm),2.49%
Revenue (ttm),133.45M
Revenue Per Share (ttm),19.00
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),48.76M
EBITDA,8.72M
Net Income Avi to Common (ttm),1.76M
Diluted EPS (ttm),0.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.25M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),21.46M
Total Debt/Equity (mrq),30.07
Current Ratio (mrq),2.25
Book Value Per Share (mrq),10.11
Operating Cash Flow (ttm),3.22M
Levered Free Cash Flow (ttm),2.06M
