Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4280591,3914637,3463313
Other Short Term Investments,-,-,501187
Total Cash,4280591,3914637,3964500
Net Receivables,1047821,1139299,1056387
Inventory,889429,893799,940102
Other Current Assets,341326,311447,295621
Total Current Assets,6738842,6470736,6449385
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9073870,8927558,8540603
Accumulated Depreciation,-5443706,-5240089,-5003258
Net property plant and equipment,3630163,3687468,3537345
Intangible Assets,19831,23182,29667
Other long-term assets,12988,12688,11012
Total non-current assets,4370564,4515464,4385903
Total Assets,11109408,10986200,10835289
Liabilities,,,
Current Liabilities,,,
Current Debt,120000,120000,150000
Accounts Payable,118971,137301,139473
Other Current Liabilities,7797,9135,7570
Total Current Liabilities,619771,517427,451540
Non-current liabilities,,,
Deferred taxes liabilities,11904,37372,60238
Other long-term liabilities,34290,82095,26936
Total non-current liabilities,142897,173541,137611
Total Liabilities,762668,690968,589151
Stockholders' Equity,,,
Common Stock,0,0,1087250
Retained Earnings,721479,633179,8029062
Total stockholders' equity,10346740,10295230,10246138
Total liabilities and stockholders' equity,11109408,10986200,10835289
