Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,745554000,732136000,729857000,702120000
Cost of Revenue,554690000,544107000,543206000,522833000
Gross Profit,190863000,188028000,186651000,179287000
Selling General and Administrative,-,31576000,30060000,27290000
Total Operating Expenses,158021000,152749000,148158000,143611000
Operating Income or Loss,32842000,35279000,38493000,35676000
Interest Expense,847000,919000,1094000,1316000
Income Before Tax,31445000,33495000,39204000,26319000
Income Tax Expense,9372000,9894000,11902000,8924000
Income from Continuing Operations,22073000,23601000,27302000,17395000
Net Income,21863000,23488000,26932000,17015000
Net Income available to common shareholders,21863000,23488000,26932000,17015000
Basic EPS,-,327.79,375.83,237.45
Diluted EPS,-,327.79,375.83,237.45
Basic Average Shares,-,71658,71660,71657
Diluted Average Shares,-,71658,71660,71657
