Attribute,Value
Market Cap (intraday) 5,34.49B
Enterprise Value 3,27.72B
Trailing P/E,7.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.28
Beta (5Y Monthly),0.86
52-Week Change 3,-8.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5300.00
52 Week Low 3,3325.00
50-Day Moving Average 3,4058.38
200-Day Moving Average 3,4464.75
Avg Vol (3 month) 3,25.46k
Avg Vol (10 day) 3,22.47k
Shares Outstanding 5,8.32M
Float,6.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.15%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,16.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.82%
Operating Margin (ttm),5.47%
Return on Assets (ttm),2.33%
Return on Equity (ttm),4.07%
Revenue (ttm),118.87B
Revenue Per Share (ttm),14288.67
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),28.11B
EBITDA,12.15B
Net Income Avi to Common (ttm),4.54B
Diluted EPS (ttm),545.36
Quarterly Earnings Growth (yoy),-0.20%
Total Cash (mrq),32.83B
Total Cash Per Share (mrq),3946.21
Total Debt (mrq),20.96B
Total Debt/Equity (mrq),18.99
Current Ratio (mrq),1.91
Book Value Per Share (mrq),12687.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
