Breakdown,ttm,3/31/2018,3/31/2017
Net Income,34369,20702,34106
Depreciation & amortization,-,840,478
Stock based compensation,-,0,2297
Change in working capital,-,-3712,1131
Other working capital,-4707,-8096,6749
Other non-cash items,-,19248,31512
Net cash provided by operating activites,-4667,-8056,11245
Investments in property plant and equipment,-,-40,-4496
Acquisitions net,-,-,0
Sales/Maturities of investments,-,0,74
Net cash used for investing activites,762149,1160012,-3040
Net change in cash,547761,349064,100427
Cash at beginning of period,479949,400107,299680
Cash at end of period,1027710,749153,400107
Operating Cash Flow,-4667,-8056,11245
Capital Expenditure,-,-40,-4496
Free Cash Flow,-4707,-8096,6749
