Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-205000,-690000,329000,-1521000
Depreciation & amortization,-,1580000,1764000,1617000
Change in working capital,-,-828000,-869000,26000
Inventory,-,302000,200000,370000
Other working capital,-,-916000,-1322000,-3566000
Other non-cash items,-,-268000,708000,-342000
Net cash provided by operating activites,-,342000,-876000,-770000
Investments in property plant and equipment,-,-1258000,-446000,-2796000
Purchases of investments,-,-1000,-197000,-2386000
Sales/Maturities of investments,-,8000,2000,459000
Other investing activites,-,24000,49000,73000
Net cash used for investing activites,-,-1224000,758000,-1482000
Net change in cash,-,-593000,-1027000,119000
Cash at beginning of period,-,3474000,4502000,4382000
Cash at end of period,-,2880000,3474000,4502000
Operating Cash Flow,-,342000,-876000,-770000
Capital Expenditure,-,-1258000,-446000,-2796000
Free Cash Flow,-,-916000,-1322000,-3566000
