Attribute,Value
Market Cap (intraday) 5,12.52B
Enterprise Value 3,13.86B
Trailing P/E,12471.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),3.13
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,20.39
Beta (5Y Monthly),1.01
52-Week Change 3,-14.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1063.00
52 Week Low 3,598.00
50-Day Moving Average 3,781.18
200-Day Moving Average 3,880.11
Avg Vol (3 month) 3,26.17k
Avg Vol (10 day) 3,15.53k
Shares Outstanding 5,14.34M
Float,6.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"40,000.00%"
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.01%
Operating Margin (ttm),3.06%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),15.61B
Revenue Per Share (ttm),1088.01
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),5.98B
EBITDA,680M
Net Income Avi to Common (ttm),1M
Diluted EPS (ttm),0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.75B
Total Cash Per Share (mrq),122.29
Total Debt (mrq),3.18B
Total Debt/Equity (mrq),79.53
Current Ratio (mrq),1.86
Book Value Per Share (mrq),278.96
Operating Cash Flow (ttm),1.23B
Levered Free Cash Flow (ttm),
