Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36617,60444,67495,206402
Other Short Term Investments,300129,264660,211933,104004
Total Cash,336746,325104,279428,310406
Net Receivables,97948,90831,86602,108127
Inventory,40820,25511,62232,31681
Total Current Assets,482032,454044,447247,462375
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105022,67827,56008,42443
Accumulated Depreciation,-53175,-41184,-27833,-17319
Net property plant and equipment,51847,26643,28175,25124
Equity and other investments,134632,74764,85182,-
Other long-term assets,1106,7691,8745,5904
Total non-current assets,239383,147815,164003,54561
Total Assets,721415,601859,611250,516936
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,46957,46650,47819,49430
Taxes payable,-,-,422,670
Accrued liabilities,36282,15119,23273,20800
Deferred revenues,4483,5101,573,1375
Total Current Liabilities,113120,83599,85626,80668
Non-current liabilities,,,,
Other long-term liabilities,7029,6742,2540,1473
Total non-current liabilities,29872,15533,23574,1473
Total Liabilities,142992,99132,109200,82141
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,215379,182540,177422,138914
Accumulated other comprehensive income,720,-372,-320,-16
Total stockholders' equity,578423,502727,502050,434795
Total liabilities and stockholders' equity,721415,601859,611250,516936
