Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,53442,53352,21060,25600
Change in working capital,34,-48,567,202
Other working capital,-6143,-5943,-4451,-3989
Other non-cash items,-,-,-18631,-
Net cash provided by operating activites,-6143,-5943,-4451,-3989
Acquisitions net,-,-13680,-17500,-45000
Purchases of investments,-,-,-17500,-
Other investing activites,-,-90000,-37000,-68900
Net cash used for investing activites,-63256,-72317,-25469,-92730
Net change in cash,1591,-3660,1359,838
Cash at beginning of period,170,5509,4150,3312
Cash at end of period,1761,1849,5509,4150
Operating Cash Flow,-6143,-5943,-4451,-3989
Free Cash Flow,-6143,-5943,-4451,-3989
