Attribute,Value
Market Cap (intraday) 5,7.89B
Enterprise Value 3,-16.86B
Trailing P/E,4.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,-3.40
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-40.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.350
52 Week Low 3,20.500
50-Day Moving Average 3,23.369
200-Day Moving Average 3,27.898
Avg Vol (3 month) 3,417.79k
Avg Vol (10 day) 3,400.2k
Shares Outstanding 5,319.58M
Float,145.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.47
Forward Annual Dividend Yield 4,5.95%
Trailing Annual Dividend Rate 3,1.47
Trailing Annual Dividend Yield 3,6.34%
5 Year Average Dividend Yield 4,3.12
Payout Ratio 4,28.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,34.47%
Operating Margin (ttm),39.77%
Return on Assets (ttm),0.94%
Return on Equity (ttm),6.94%
Revenue (ttm),4.95B
Revenue Per Share (ttm),15.32
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),4.95B
EBITDA,
Net Income Avi to Common (ttm),1.71B
Diluted EPS (ttm),5.280
Quarterly Earnings Growth (yoy),-32.10%
Total Cash (mrq),38.35B
Total Cash Per Share (mrq),120.04
Total Debt (mrq),6.6B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),83.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
