Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,0,68680,33905
Total Cash,0,68680,33905
Net Receivables,71867,57379,54720
Inventory,13976,9473,5938
Other Current Assets,846,238,1227
Total Current Assets,100432,229022,137524
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1810834,1581704,1447332
Accumulated Depreciation,-234567,-138995,-60141
Net property plant and equipment,1576267,1442709,1387191
Other long-term assets,12974,17244,21687
Total non-current assets,1589766,1463242,1408878
Total Assets,1690198,1692263,1546402
Liabilities,,,
Current Liabilities,,,
Accounts Payable,25475,13564,11916
Accrued liabilities,56089,76917,48358
Other Current Liabilities,4817,1,84782
Total Current Liabilities,156628,144118,182659
Non-current liabilities,,,
Long Term Debt,394319,391786,379000
Deferred taxes liabilities,9057,45835,1888
Deferred revenues,-,45835,1888
Other long-term liabilities,33586,14902,3704
Total non-current liabilities,561122,541699,504433
Total Liabilities,717750,685817,687092
Stockholders' Equity,,,
Common Stock,85,82,335033
Retained Earnings,120528,116042,-21068
Total stockholders' equity,972448,1006446,859310
Total liabilities and stockholders' equity,1690198,1692263,1546402
