Attribute,Value
Market Cap (intraday) 5,3.22M
Enterprise Value 3,1.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),61.46
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,33.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.31
52-Week Change 3,6.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0190
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0170
200-Day Moving Average 3,0.0145
Avg Vol (3 month) 3,336.2k
Avg Vol (10 day) 3,
Shares Outstanding 5,189.13M
Float,94.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:500
Last Split Date 3,"May 27, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-821.66%
Return on Assets (ttm),-18.62%
Return on Equity (ttm),-26.39%
Revenue (ttm),52.31k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),-173.43k
EBITDA,
Net Income Avi to Common (ttm),-353.26k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.46M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.83
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-243.94k
Levered Free Cash Flow (ttm),-159.49k
