Attribute,Value
Market Cap (intraday) 5,325.36B
Enterprise Value 3,471.79B
Trailing P/E,22.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),4.03
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,10.44
Beta (5Y Monthly),0.03
52-Week Change 3,-14.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2584.00
52 Week Low 3,1677.00
50-Day Moving Average 3,1999.18
200-Day Moving Average 3,2320.43
Avg Vol (3 month) 3,740.16k
Avg Vol (10 day) 3,350.23k
Shares Outstanding 5,153.76M
Float,86.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.20%
Operating Margin (ttm),3.54%
Return on Assets (ttm),3.89%
Return on Equity (ttm),15.96%
Revenue (ttm),632.72B
Revenue Per Share (ttm),4293.88
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),346.45B
EBITDA,45.18B
Net Income Avi to Common (ttm),13.93B
Diluted EPS (ttm),94.53
Quarterly Earnings Growth (yoy),99.30%
Total Cash (mrq),36.81B
Total Cash Per Share (mrq),245.89
Total Debt (mrq),186.55B
Total Debt/Equity (mrq),209.76
Current Ratio (mrq),1.09
Book Value Per Share (mrq),524.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
