Attribute,Value
Market Cap (intraday) 5,702.73M
Enterprise Value 3,570.51M
Trailing P/E,
Forward P/E 1,-32.63
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.84
Price/Book (mrq),
Enterprise Value/Revenue 3,5.55
Enterprise Value/EBITDA 6,-13.27
Beta (5Y Monthly),
52-Week Change 3,-15.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.50
52 Week Low 3,10.54
50-Day Moving Average 3,15.19
200-Day Moving Average 3,17.26
Avg Vol (3 month) 3,377.78k
Avg Vol (10 day) 3,327.67k
Shares Outstanding 5,39.04M
Float,22.56M
% Held by Insiders 1,5.75%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",2.78M
"Short Ratio (Mar 30, 2020) 4",7.76
"Short % of Float (Mar 30, 2020) 4",16.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.55%
"Shares Short (prior month Feb 27, 2020) 4",1.83M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-45.57%
Operating Margin (ttm),-46.02%
Return on Assets (ttm),-22.60%
Return on Equity (ttm),-60.84%
Revenue (ttm),102.71M
Revenue Per Share (ttm),5.57
Quarterly Revenue Growth (yoy),26.30%
Gross Profit (ttm),74.55M
EBITDA,-43M
Net Income Avi to Common (ttm),-46.81M
Diluted EPS (ttm),-1.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),135.31M
Total Cash Per Share (mrq),2.77
Total Debt (mrq),20.53M
Total Debt/Equity (mrq),16.02
Current Ratio (mrq),3.65
Book Value Per Share (mrq),-5.58
Operating Cash Flow (ttm),-14.41M
Levered Free Cash Flow (ttm),9.81M
