Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3812446,3784543,4071892
Other Short Term Investments,349531,-,-
Total Cash,4161977,3784543,4071892
Net Receivables,3460394,2851468,2930402
Inventory,1137312,804611,915586
Other Current Assets,-,-,36980
Total Current Assets,10717526,9056120,8682270
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6344896,5593995,7191277
Accumulated Depreciation,-1489865,-1276910,-1354008
Net property plant and equipment,4855031,4317085,5837269
Goodwill,3339069,202900,202900
Intangible Assets,2409736,41947,45318
Other long-term assets,-,-,41195
Total non-current assets,13269347,7726739,7074039
Total Assets,23986873,16782859,15756309
Liabilities,,,
Current Liabilities,,,
Current Debt,245159,201217,400811
Accounts Payable,946065,651770,594148
Other Current Liabilities,-,-,0
Total Current Liabilities,3326729,2299648,2683921
Non-current liabilities,,,
Long Term Debt,5092889,804271,791800
Deferred taxes liabilities,339566,-,-
Deferred revenues,36789,34832,75324
Other long-term liabilities,-,-,0
Total non-current liabilities,5469244,839103,867124
Total Liabilities,8795973,3138751,3551045
Stockholders' Equity,,,
Common Stock,452233,452233,452233
Retained Earnings,-,-,8207193
Total stockholders' equity,14514573,13338171,11866577
Total liabilities and stockholders' equity,23986873,16782859,15756309
