Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5882,2824,1572,1013
Total Cash,5882,2824,1572,1013
Net Receivables,35450,40682,39350,35894
Inventory,42269,39122,35160,33802
Other Current Assets,-,2,-,-
Total Current Assets,86915,87863,80260,75623
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44575,46169,42788,40055
Accumulated Depreciation,-28384,-30671,-28502,-26341
Net property plant and equipment,16191,15498,14286,13714
Equity and other investments,-,0,20278,19030
Goodwill,26749,26381,21548,21456
Intangible Assets,18847,19785,19691,20857
Other long-term assets,77,-,42,81
Total non-current assets,61864,61664,75845,75138
Total Assets,148779,149527,156105,150761
Liabilities,,,,
Current Liabilities,,,,
Current Debt,135,-,1250,1250
Accounts Payable,7765,5631,4295,4376
Accrued liabilities,7772,8214,11184,10202
Total Current Liabilities,18210,16703,19542,18418
Non-current liabilities,,,,
Long Term Debt,-,-,21871,24189
Deferred taxes liabilities,3537,3409,2469,6441
Other long-term liabilities,387,1094,553,-
Total non-current liabilities,4399,4503,24893,30630
Total Liabilities,22609,21206,44435,49048
Stockholders' Equity,,,,
Common Stock,14215,14439,14372,14305
Retained Earnings,111955,113882,99908,91688
Accumulated other comprehensive income,-,0,-2610,-4280
Total stockholders' equity,126170,128321,111670,101713
Total liabilities and stockholders' equity,148779,149527,156105,150761
