Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34626,40281,23515,16646
Total Cash,34626,40281,23515,16646
Net Receivables,286989,337426,309733,231431
Other Current Assets,3106,4172,3760,4610
Total Current Assets,336193,393732,348301,268301
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208579,171966,149611,125746
Accumulated Depreciation,-130320,-110010,-86549,-68296
Net property plant and equipment,78259,61956,63062,57450
Goodwill,309589,309589,307314,307314
Intangible Assets,97762,109564,117484,131728
Other long-term assets,4863,3484,1918,1975
Total non-current assets,490473,484593,489778,498467
Total Assets,826666,878325,838079,766768
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,188461,218523,194668,136130
Accrued liabilities,9802,11244,10333,10219
Other Current Liabilities,6719,256,40579,32554
Total Current Liabilities,230409,266907,234328,167941
Non-current liabilities,,,,
Long Term Debt,156298,183168,210919,203564
Deferred taxes liabilities,23761,19233,12503,16669
Other long-term liabilities,641,18368,20301,19488
Total non-current liabilities,212945,221486,244879,240677
Total Liabilities,443354,488393,479207,408618
Stockholders' Equity,,,,
Common Stock,3,3,3.08,3.045
Retained Earnings,135948,121102,91242,78619
Total stockholders' equity,383312,389931,358872,358150
Total liabilities and stockholders' equity,826666,878325,838079,766768
