Attribute,Value
Market Cap (intraday) 5,520.71M
Enterprise Value 3,-302.55M
Trailing P/E,4.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,-0.24
Enterprise Value/EBITDA 6,3.11
Beta (5Y Monthly),0.87
52-Week Change 3,-28.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.355
52 Week Low 3,0.177
50-Day Moving Average 3,0.206
200-Day Moving Average 3,0.244
Avg Vol (3 month) 3,882.94k
Avg Vol (10 day) 3,2M
Shares Outstanding 5,2.42B
Float,1.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,7.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.00%
Operating Margin (ttm),-8.12%
Return on Assets (ttm),-2.23%
Return on Equity (ttm),-3.45%
Revenue (ttm),1.28B
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),180.71M
EBITDA,-97.45M
Net Income Avi to Common (ttm),-76.94M
Diluted EPS (ttm),0.044
Quarterly Earnings Growth (yoy),
Total Cash (mrq),930.61M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),87.12M
Total Debt/Equity (mrq),4.13
Current Ratio (mrq),2.90
Book Value Per Share (mrq),0.86
Operating Cash Flow (ttm),481.4M
Levered Free Cash Flow (ttm),215.11M
