Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-57002,-57002,-28975,-2294,-29925
Depreciation & amortization,8508,8508,6789,7481,12364
Deferred income taxes,-438,-438,-1405,-36,10
Stock based compensation,10956,10956,5304,3902,1626
Change in working capital,-8378,-8378,-9713,-10302,-2490
Accounts receivable,-1298,-1298,-396,4153,8000
Inventory,-14712,-14712,-6024,258,-5742
Accounts Payable,6003,6003,16,-2592,-4865
Other working capital,-46153,-46153,-32522,-16325,-19106
Other non-cash items,4240,4240,-3235,2761,4056
Net cash provided by operating activites,-33121,-33121,-25608,-8729,-9959
Investments in property plant and equipment,-13032,-13032,-6914,-7596,-9147
Acquisitions net,0,0,-15103,-,-
Other investing activites,-,-,-,1101,1316
Net cash used for investing activites,-13032,-13032,-21669,-6495,61959
Debt repayment,-116052,-116052,-122553,-102809,-190034
Common stock issued,55825,55825,51902,-,114
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,64183,64183,53885,17821,-43392
Net change in cash,18059,18059,6588,2841,8523
Cash at beginning of period,29054,29054,22466,19752,11229
Cash at end of period,47113,47113,29054,22593,19752
Operating Cash Flow,-33121,-33121,-25608,-8729,-9959
Capital Expenditure,-13032,-13032,-6914,-7596,-9147
Free Cash Flow,-46153,-46153,-32522,-16325,-19106
