Attribute,Value
Market Cap (intraday) 5,837.16M
Enterprise Value 3,5.74B
Trailing P/E,6.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.65
Price/Book (mrq),74.33
Enterprise Value/Revenue 3,18.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-28.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,555.50
52 Week Low 3,217.00
50-Day Moving Average 3,340.67
200-Day Moving Average 3,467.46
Avg Vol (3 month) 3,655.35k
Avg Vol (10 day) 3,503.23k
Shares Outstanding 5,256.48M
Float,247M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,43.36%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 29, 2008"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,40.26%
Operating Margin (ttm),55.02%
Return on Assets (ttm),0.88%
Return on Equity (ttm),11.68%
Revenue (ttm),316.4M
Revenue Per Share (ttm),1.23
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),179.6M
EBITDA,
Net Income Avi to Common (ttm),127.4M
Diluted EPS (ttm),48.20
Quarterly Earnings Growth (yoy),-17.30%
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),7.2
Total Debt (mrq),6.73B
Total Debt/Equity (mrq),607.08
Current Ratio (mrq),2.17
Book Value Per Share (mrq),4.39
Operating Cash Flow (ttm),397.9M
Levered Free Cash Flow (ttm),
