Attribute,Value
Market Cap (intraday) 5,5.04B
Enterprise Value 3,4.97B
Trailing P/E,15.41
Forward P/E 1,1.37
PEG Ratio (5 yr expected) 1,1.31
Price/Sales (ttm),
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-29.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.85
52 Week Low 3,41.33
50-Day Moving Average 3,53.59
200-Day Moving Average 3,58.41
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,910.31k
Shares Outstanding 5,80.98M
Float,56.84M
% Held by Insiders 1,1.38%
% Held by Institutions 1,64.78%
"Shares Short (Mar 30, 2020) 4",3.58M
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.38%
"Shares Short (prior month Feb 27, 2020) 4",3.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.21%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.58%
Return on Equity (ttm),12.15%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),64.20%
Gross Profit (ttm),8.43B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),4.04
Quarterly Earnings Growth (yoy),-77.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),15.21
Current Ratio (mrq),3.77
Book Value Per Share (mrq),42.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
