Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3397455,3408213,2852863
Other Short Term Investments,180000,180000,100000
Total Cash,3577455,3588213,2952863
Net Receivables,10644246,10229006,-
Inventory,5600749,5613198,5296671
Other Current Assets,434361,430452,394820
Total Current Assets,20256811,20080456,18394821
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46097807,43139832,42387332
Accumulated Depreciation,-29613267,-28214694,-27239423
Net property plant and equipment,16484540,14925138,15147909
Intangible Assets,122763,65099,87577
Other long-term assets,256391,238599,235177
Total non-current assets,20520681,18649250,18747570
Total Assets,40777494,38729707,37142391
Liabilities,,,
Current Liabilities,,,
Current Debt,5827643,4089738,4684716
Accounts Payable,5036851,5439569,2324295
Other Current Liabilities,4172270,4344768,1421024
Total Current Liabilities,17663837,16668382,15398638
Non-current liabilities,,,
Long Term Debt,6147811,5547416,5907374
Other long-term liabilities,876812,846669,975168
Total non-current liabilities,8964367,8283390,8725993
Total Liabilities,26628204,24951772,24124631
Stockholders' Equity,,,
Common Stock,1474633,0,1474633
Retained Earnings,10329430,9790460,8968083
Total stockholders' equity,13713980,13253471,12405646
Total liabilities and stockholders' equity,40777494,38729707,37142391
