Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,82958,80443,77791,291439
Other Short Term Investments,1,1,2,94
Total Cash,82959,80444,77793,291533
Net Receivables,128651,126689,124562,124529
Inventory,99975,87858,65490,64717
Other Current Assets,-,-,2,94
Total Current Assets,345950,341871,303249,522993
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,316594,382078,252082,218081
Accumulated Depreciation,-159546,-157491,-159291,-152827
Net property plant and equipment,157048,224587,92791,65254
Goodwill,42078,42078,33726,33726
Intangible Assets,4272,4988,348,697
Other long-term assets,-,-109297,-,4611
Total non-current assets,217179,178463,140928,118874
Total Assets,563129,520334,444177,641867
Liabilities,,,,
Current Liabilities,,,,
Current Debt,146927,122243,94139,70184
Accounts Payable,60769,142456,60509,162124
Total Current Liabilities,280818,278561,231019,350892
Non-current liabilities,,,,
Long Term Debt,20200,25100,9000,0
Deferred taxes liabilities,3465,3885,2228,2408
Total non-current liabilities,63618,37786,22841,12379
Total Liabilities,344436,316347,253860,363271
Stockholders' Equity,,,,
Common Stock,10341,10341,10341,10341
Retained Earnings,206346,191618,178748,250398
Total stockholders' equity,218693,203987,190317,277888
Total liabilities and stockholders' equity,563129,520334,444177,641867
