Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-37529,-28274,13853,61176
Depreciation & amortization,-,11221,9692,7394
Stock based compensation,-,2821,3914,5102
Change in working capital,-,-11155,-15627,-9447
Inventory,-,-12081,9318,13254
Other working capital,-46210,-43929,-3512,52248
Other non-cash items,-,5227,1296,17332
Net cash provided by operating activites,-29124,-25671,9403,60901
Investments in property plant and equipment,-17086,-18258,-12915,-8653
Acquisitions net,-2385,-1970,-4000,-9000
Purchases of investments,-1900,-2528,-20000,-
Sales/Maturities of investments,-463,19537,-,0
Other investing activites,-,-59981,-,0
Net cash used for investing activites,-75927,-57069,-32164,-9052
Net change in cash,-57226,-76000,-26115,-112343
Cash at beginning of period,135614,171056,198516,308739
Cash at end of period,78388,95388,171056,198516
Operating Cash Flow,-29124,-25671,9403,60901
Capital Expenditure,-17086,-18258,-12915,-8653
Free Cash Flow,-46210,-43929,-3512,52248
