Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101404,75996,50454,60334
Other Short Term Investments,-,26855,16926,1435
Total Cash,101404,75996,67380,60334
Net Receivables,98112,82065,69527,67419
Inventory,27162,19271,21911,16675
Other Current Assets,9539,14353,8660,5318
Total Current Assets,265307,229599,187825,182426
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,388910,285954,265523,241157
Accumulated Depreciation,-135758,-85851,-66849,-53107
Net property plant and equipment,253152,200103,198674,188050
Equity and other investments,23100,78191,56412,18401
Goodwill,475005,428804,387111,407716
Intangible Assets,368797,365707,302745,289927
Other long-term assets,1494,7,26,50
Total non-current assets,1173106,1072812,944968,943302
Total Assets,1438413,1302411,1132793,1125728
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5373,3700,17910,36285
Accounts Payable,116137,88644,73671,77026
Other Current Liabilities,14508,-,66521,7968
Total Current Liabilities,246472,201045,230146,260955
Non-current liabilities,,,,
Long Term Debt,646076,585363,311330,285507
Deferred taxes liabilities,60088,68181,48115,52731
Other long-term liabilities,40077,-,128138,33105
Total non-current liabilities,845934,793702,487583,470227
Total Liabilities,1092406,994747,717729,731182
Stockholders' Equity,,,,
Common Stock,206218,192808,340040,248554
Retained Earnings,197060,191227,160569,134798
Accumulated other comprehensive income,-57271,-76371,-85545,11194
Total stockholders' equity,346007,307664,415064,394546
Total liabilities and stockholders' equity,1438413,1302411,1132793,1125728
