Attribute,Value
Market Cap (intraday) 5,108.1B
Enterprise Value 3,316.73B
Trailing P/E,16.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,6.75
Beta (5Y Monthly),1.80
52-Week Change 3,-39.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3295.00
52 Week Low 3,1511.00
50-Day Moving Average 3,1913.29
200-Day Moving Average 3,2597.77
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,860.62k
Shares Outstanding 5,57.11M
Float,55.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.67%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.67%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,61.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.36%
Operating Margin (ttm),3.73%
Return on Assets (ttm),2.14%
Return on Equity (ttm),3.98%
Revenue (ttm),480.83B
Revenue Per Share (ttm),8419.85
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),73.38B
EBITDA,46.9B
Net Income Avi to Common (ttm),6.53B
Diluted EPS (ttm),114.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.99B
Total Cash Per Share (mrq),297.48
Total Debt (mrq),215.98B
Total Debt/Equity (mrq),118.15
Current Ratio (mrq),1.40
Book Value Per Share (mrq),3047.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
