Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9774,9325,16564,39215
Other Short Term Investments,54384,90590,77511,114980
Total Cash,64158,99915,94075,154195
Net Receivables,8281,11330,14785,17839
Inventory,3570,4770,6157,3258
Other Current Assets,561,759,128,1265
Total Current Assets,82380,124851,123975,181186
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11598,20960,18029,15777
Accumulated Depreciation,-1014,-13155,-15028,-12457
Net property plant and equipment,10584,7805,3001,3320
Goodwill,18491,18491,18491,18491
Intangible Assets,813,1629,92289,22837
Other long-term assets,1942,5746,3022,99
Total non-current assets,69056,65449,129302,64296
Total Assets,151436,190300,253277,245482
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,106,111,268
Accounts Payable,6100,3503,7477,7105
Taxes payable,-,73,414,1200
Accrued liabilities,9396,11183,36156,5950
Deferred revenues,-,114,2007,2223
Other Current Liabilities,3875,3453,597,226
Total Current Liabilities,35984,38383,86539,62421
Non-current liabilities,,,,
Long Term Debt,121686,115734,156,547
Deferred revenues,-,-,1636,905
Other long-term liabilities,7892,11626,4145,1939
Total non-current liabilities,144651,149137,81158,140992
Total Liabilities,180635,187520,167697,203413
Stockholders' Equity,,,,
Common Stock,429,427,414,414
Retained Earnings,-391215,-357989,-262685,-319800
Accumulated other comprehensive income,-22806,-23416,-23266,-23565
Total stockholders' equity,-29199,2780,85580,42069
Total liabilities and stockholders' equity,151436,190300,253277,245482
