Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9819000,9497000,10303668
Other Short Term Investments,433000,1899000,2300276
Total Cash,10252000,11396000,12603944
Net Receivables,4327000,4438000,4346372
Inventory,3168000,2938000,3063461
Other Current Assets,1721000,1055000,916147
Total Current Assets,19468000,20072000,21222728
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18768000,18610000,18974353
Accumulated Depreciation,-10077000,-9309000,-9047149
Net property plant and equipment,8691000,9302000,9927205
Intangible Assets,1993000,1930000,2159713
Other long-term assets,4275000,4301000,3721873
Total non-current assets,41118000,41980000,40366468
Total Assets,60588000,62056000,61589197
Liabilities,,,
Current Liabilities,,,
Current Debt,110000,110000,416850
Accounts Payable,4230000,4300000,3857339
Other Current Liabilities,4610000,4236000,4788341
Total Current Liabilities,9634000,9539000,10694763
Non-current liabilities,,,
Long Term Debt,2740000,1520000,1900000
Deferred taxes liabilities,3000,282000,222624
Other long-term liabilities,1763000,1938000,1971720
Total non-current liabilities,5494000,4483000,4754214
Total Liabilities,15128000,14022000,15448977
Stockholders' Equity,,,
Common Stock,11412000,11412000,11412845
Retained Earnings,23318000,25215000,23587836
Total stockholders' equity,45292000,47850000,45969206
Total liabilities and stockholders' equity,60588000,62056000,61589197
