Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,74199,54312,32970,63480,149776
Cost of Revenue,53742,41783,27117,44914,134842
Gross Profit,20457,12529,5853,18566,14934
Selling General and Administrative,5190,5173,5737,4917,22191
Total Operating Expenses,28737,20646,23242,12134,28810
Operating Income or Loss,-8280,-8117,-17389,6432,-13876
Interest Expense,-,-,-,-,951
Total Other Income/Expenses Net,813,18874,59,80,-38726
Income Before Tax,-6826,11387,-16910,7064,-52869
Income Tax Expense,0,-1510,0,0,27086
Income from Continuing Operations,-6826,12897,-16910,7064,-79955
Net Income,-6826,12897,-16910,5669,-79955
Net Income available to common shareholders,-6826,12897,-16910,5669,-79955
Basic EPS,-,0.03,-0.04,0.02,-0.35
Diluted EPS,-,0.03,-0.04,-0.00,-0.35
Basic Average Shares,-,397238,394598,316707,227841
Diluted Average Shares,-,397238,394598,316707,227841
