Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Selling General and Administrative,746.778,616.989,850.356,284.748
Total Operating Expenses,2874,1180,2443,643.867
Operating Income or Loss,-2874,-1180,-2443,-643.867
Interest Expense,-,1.79,-,-
Total Other Income/Expenses Net,-,-,3.541,-
Income Before Tax,-2819,-1101,-2351,-602.52
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-2819,-1101,-2351,-602.52
Net Income,-2819,-1101,-2351,-602.52
Net Income available to common shareholders,-2819,-1101,-2351,-602.52
Basic EPS,-,-0.02,-0.04,-0.02
Diluted EPS,-,-0.02,-0.04,-0.02
Basic Average Shares,-,62650,53293,32622
Diluted Average Shares,-,62650,53293,32622
