Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017
Net Income,27321,24278,26063,19648
Depreciation & amortization,1376,1325,1206,1040
Change in working capital,-188,-6205,1482,-2283
Other working capital,28140,18709,28283,18148
Other non-cash items,24980,24719,26567,20568
Net cash provided by operating activites,28806,19648,29053,18719
Investments in property plant and equipment,-666,-939,-770,-571
Acquisitions net,-104,0,-1039,0
Net cash used for investing activites,-763,-932,-1801,-557
Net change in cash,2229,-5810,2943,2876
Cash at beginning of period,5554,10756,7813,4937
Cash at end of period,7783,4946,10756,7813
Operating Cash Flow,28806,19648,29053,18719
Capital Expenditure,-666,-939,-770,-571
Free Cash Flow,28140,18709,28283,18148
