Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,110250000,113023000,126026000
Total Cash,110250000,113023000,126026000
Net Receivables,171196000,174065000,169210000
Inventory,130083000,129581000,109404000
Other Current Assets,18081000,21833000,13461000
Total Current Assets,428665000,437385000,435904000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,384927000,385571000,362467000
Accumulated Depreciation,-242215000,-250468000,-234852000
Net property plant and equipment,142712000,135103000,127615000
Goodwill,40532000,38705000,30385000
Other long-term assets,31518000,30070000,23480000
Total non-current assets,321213000,307567000,261797000
Total Assets,749878000,744952000,697701000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,89235000,93792000,89362000
Other Current Liabilities,37177000,38281000,36371000
Total Current Liabilities,171472000,182778000,172081000
Non-current liabilities,,,
Deferred taxes liabilities,1338000,706000,763000
Other long-term liabilities,12425000,11740000,10392000
Total non-current liabilities,72095000,54788000,54863000
Total Liabilities,243567000,237566000,226944000
Stockholders' Equity,,,
Common Stock,64100000,64100000,64100000
Retained Earnings,21826000,19940000,17813000
Total stockholders' equity,504212000,505530000,469029000
Total liabilities and stockholders' equity,749878000,744952000,697701000
