Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1373,1717,6128,408794
Other Short Term Investments,529768,561540,810617,397643
Total Cash,531141,563257,816745,806437
Net Receivables,190126,152068,149469,352818
Inventory,185909,185909,185926,226849
Other Current Assets,-,-,-,0
Total Current Assets,1186570,1165038,1453662,1477654
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,3777,5860,2217
Accumulated Depreciation,-,-2940,-3473,-1827
Net property plant and equipment,34,837,2387,390
Goodwill,0,0,95721,-
Intangible Assets,74271,88113,115223,82372
Other long-term assets,-,-,-,0
Total non-current assets,74305,88950,213331,82762
Total Assets,1260875,1253988,1666993,1560416
Liabilities,,,,
Current Liabilities,,,,
Current Debt,560000,560000,557538,730680
Accounts Payable,8288,8325,7770,68337
Other Current Liabilities,-,-,-,0
Total Current Liabilities,1201354,980253,867418,995844
Non-current liabilities,,,,
Long Term Debt,2798,2798,-,-
Deferred taxes liabilities,9300,9300,13671,-
Other long-term liabilities,-,2798,-,0
Total non-current liabilities,12098,12098,13671,0
Total Liabilities,1213452,992351,881089,995844
Stockholders' Equity,,,,
Common Stock,13160,13160,13160,8620
Retained Earnings,-,-339031,179317,312380
Total stockholders' equity,49092,263306,787571,565388
Total liabilities and stockholders' equity,1260875,1253988,1666993,1560416
