Attribute,Value
Market Cap (intraday) 5,7.06B
Enterprise Value 3,6.28B
Trailing P/E,14.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,7.74
Beta (5Y Monthly),0.16
52-Week Change 3,-1.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1769.00
52 Week Low 3,1563.00
50-Day Moving Average 3,1695.68
200-Day Moving Average 3,1705.09
Avg Vol (3 month) 3,2.72k
Avg Vol (10 day) 3,2.05k
Shares Outstanding 5,4.09M
Float,3.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,3.22%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.69%
5 Year Average Dividend Yield 4,3.29
Payout Ratio 4,65.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.75%
Operating Margin (ttm),4.19%
Return on Assets (ttm),1.92%
Return on Equity (ttm),4.07%
Revenue (ttm),13.54B
Revenue Per Share (ttm),3227.60
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),4.63B
EBITDA,811.5M
Net Income Avi to Common (ttm),508M
Diluted EPS (ttm),121.07
Quarterly Earnings Growth (yoy),-32.50%
Total Cash (mrq),3.66B
Total Cash Per Share (mrq),872.02
Total Debt (mrq),2.78B
Total Debt/Equity (mrq),22.06
Current Ratio (mrq),4.06
Book Value Per Share (mrq),3004.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
