Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2321021,2224850,2395407
Total Cash,2321021,2224850,2395407
Net Receivables,923020,923389,1077617
Inventory,9564,10402,11862
Other Current Assets,182643,190225,175606
Total Current Assets,3453041,3529215,3773977
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14529190,13597774,12788271
Accumulated Depreciation,-8880428,-8720761,-8874502
Net property plant and equipment,5648760,4877011,3913769
Intangible Assets,530643,552133,567642
Other long-term assets,304231,298440,388566
Total non-current assets,7137752,6315108,5416057
Total Assets,10590795,9844323,9190034
Liabilities,,,
Current Liabilities,,,
Current Debt,830000,675000,1280000
Accounts Payable,435471,378870,522414
Other Current Liabilities,138769,48708,195889
Total Current Liabilities,1646838,1290218,2197726
Non-current liabilities,,,
Long Term Debt,2135000,1940000,450000
Deferred taxes liabilities,-,40014,35117
Other long-term liabilities,122145,16766,33808
Total non-current liabilities,2770350,2514841,1051732
Total Liabilities,4417188,3805059,3249458
Stockholders' Equity,,,
Common Stock,4303848,0,2133280
Retained Earnings,1917666,1753500,1683972
Total stockholders' equity,6173607,6039263,5940576
Total liabilities and stockholders' equity,10590795,9844323,9190034
