Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20327,36792,6909,7500
Total Cash,20327,36792,6909,7500
Net Receivables,2571,11387,5254,5896
Total Current Assets,68338,56847,13058,14765
Non-current assets,,,,
Equity and other investments,33300,18045,17949,13872
Intangible Assets,1650,2382,2382,1914
Total non-current assets,1450523,1234915,1171928,910593
Total Assets,1518861,1291762,1184986,925358
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14962,15967,17413,12137
Total Current Liabilities,36646,33750,31457,23212
Non-current liabilities,,,,
Long Term Debt,554624,489765,558912,449716
Total non-current liabilities,554624,489765,558912,449716
Total Liabilities,591270,523515,590369,472928
Stockholders' Equity,,,,
Common Stock,951,859,755,648
Retained Earnings,-236350,-198190,-189375,-159693
Total stockholders' equity,927591,768247,594617,452430
Total liabilities and stockholders' equity,1518861,1291762,1184986,925358
