Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,193097,231531,131781,218648
Cost of Revenue,204476,235802,106247,167403
Gross Profit,-11379,-4271,25534,51245
Selling General and Administrative,22473,22519,21042,28226
Total Operating Expenses,22473,22519,21033,27514
Operating Income or Loss,-33852,-26790,4501,23731
Interest Expense,0,25,218,435
Income Before Tax,-32917,-26175,6561,24081
Income Tax Expense,-872,-1043,999,5923
Income from Continuing Operations,-32045,-25132,5562,18158
Net Income,-32045,-25132,5562,18158
Net Income available to common shareholders,-32045,-25132,5562,18158
Basic EPS,-,-0.01,0.00,0.01
Diluted EPS,-,-0.01,0.00,0.01
Basic Average Shares,-,4000000,4000000,3605479
Diluted Average Shares,-,4000000,4000000,3605479
