Breakdown,6/30/2019,6/30/2018,8/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11188,19158,6000
Total Cash,11188,19158,6000
Total Current Assets,13191,22713,6000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25331,17039,8654
Accumulated Depreciation,-251.312,-147.828,-
Net property plant and equipment,25080,16891,8654
Equity and other investments,10,10,10
Total non-current assets,25090,16901,8664
Total Assets,38281,39614,14664
Liabilities,,,
Current Liabilities,,,
Accounts Payable,367.114,943.511,400
Total Current Liabilities,631.063,1183,418
Non-current liabilities,,,
Total non-current liabilities,0,0,5
Total Liabilities,631.063,1183,423
Stockholders' Equity,,,
Common Stock,39897,39608,14300
Retained Earnings,-5836,-4349,-756
Accumulated other comprehensive income,3589,3171,697
Total stockholders' equity,37650,38431,14241
Total liabilities and stockholders' equity,38281,39614,14664
