Attribute,Value
Market Cap (intraday) 5,12M
Enterprise Value 3,11.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),172.78
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,165.08
Enterprise Value/EBITDA 6,-7.92
Beta (5Y Monthly),-0.22
52-Week Change 3,13.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0800
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0605
200-Day Moving Average 3,0.0502
Avg Vol (3 month) 3,161.29k
Avg Vol (10 day) 3,254.05k
Shares Outstanding 5,192.89M
Float,116.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,479.75%"
Return on Assets (ttm),-21.24%
Return on Equity (ttm),-38.88%
Revenue (ttm),69.43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),81.40%
Gross Profit (ttm),48.51k
EBITDA,-1.45M
Net Income Avi to Common (ttm),-4.53M
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.23M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),700k
Total Debt/Equity (mrq),6.58
Current Ratio (mrq),1.01
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-856.72k
Levered Free Cash Flow (ttm),-396.53k
