Attribute,Value
Market Cap (intraday) 5,38.59M
Enterprise Value 3,16.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),918.70
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,387.67
Enterprise Value/EBITDA 6,-11.35
Beta (5Y Monthly),2.71
52-Week Change 3,176.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0697
52 Week Low 3,0.0093
50-Day Moving Average 3,0.0397
200-Day Moving Average 3,0.0497
Avg Vol (3 month) 3,599.28k
Avg Vol (10 day) 3,1.79M
Shares Outstanding 5,622.41M
Float,205.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,501.52%"
Return on Assets (ttm),-6.81%
Return on Equity (ttm),-11.07%
Revenue (ttm),42k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),21.90%
Gross Profit (ttm),37.44k
EBITDA,-1.44M
Net Income Avi to Common (ttm),-1.47M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.83M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),55.12k
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),7.63
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.17M
Levered Free Cash Flow (ttm),-1.25M
