Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,273377,316536,52794,210912
Other Short Term Investments,53353,76441,-,-
Total Cash,326730,392977,52794,210912
Net Receivables,83366,75136,58336,27975
Inventory,2767,2051,1795,1467
Total Current Assets,456269,512168,156006,284938
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2093368,1625645,1383225,1019199
Accumulated Depreciation,-412762,-323415,-234538,-181784
Net property plant and equipment,1680606,1302230,1148687,837415
Intangible Assets,70631,59107,62654,66201
Total non-current assets,1890752,1455073,1306268,1005721
Total Assets,2347021,1967241,1462274,1290659
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,159407,5341,2590,2624
Total Current Liabilities,175099,92108,79729,39678
Non-current liabilities,,,,
Long Term Debt,294813,291118,-,-
Deferred revenues,35396,44146,-,-
Total non-current liabilities,383551,335264,0,0
Total Liabilities,558650,427372,79729,39678
Stockholders' Equity,,,,
Common Stock,54263,54263,54263,30750
Retained Earnings,940886,692939,534818,405394
Total stockholders' equity,1788371,1539869,1382545,1250981
Total liabilities and stockholders' equity,2347021,1967241,1462274,1290659
