Attribute,Value
Market Cap (intraday) 5,37.85B
Enterprise Value 3,42.79B
Trailing P/E,31.62
Forward P/E 1,19.81
PEG Ratio (5 yr expected) 1,3.38
Price/Sales (ttm),6.58
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,7.44
Enterprise Value/EBITDA 6,17.62
Beta (5Y Monthly),1.31
52-Week Change 3,-10.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,127.30
52 Week Low 3,79.08
50-Day Moving Average 3,96.42
200-Day Moving Average 3,109.84
Avg Vol (3 month) 3,3.36M
Avg Vol (10 day) 3,2.81M
Shares Outstanding 5,368.22M
Float,366.78M
% Held by Insiders 1,0.33%
% Held by Institutions 1,90.01%
"Shares Short (Mar 30, 2020) 4",5M
"Short Ratio (Mar 30, 2020) 4",1.12
"Short % of Float (Mar 30, 2020) 4",1.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.36%
"Shares Short (prior month Feb 27, 2020) 4",4.88M
Forward Annual Dividend Rate 4,2.48
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,2.24
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,66.46%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 15, 2000"
Fiscal Year Ends,"Nov 01, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,21.06%
Operating Margin (ttm),28.04%
Return on Assets (ttm),4.67%
Return on Equity (ttm),10.41%
Revenue (ttm),5.75B
Revenue Per Share (ttm),15.59
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),4.01B
EBITDA,2.43B
Net Income Avi to Common (ttm),1.21B
Diluted EPS (ttm),3.25
Quarterly Earnings Growth (yoy),-42.60%
Total Cash (mrq),654.41M
Total Cash Per Share (mrq),1.78
Total Debt (mrq),5.95B
Total Debt/Equity (mrq),50.90
Current Ratio (mrq),1.08
Book Value Per Share (mrq),31.75
Operating Cash Flow (ttm),2.23B
Levered Free Cash Flow (ttm),1.74B
