Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,876649,671812,361995
Total Cash,876649,671812,361995
Net Receivables,839678,868861,1445378
Inventory,1522497,1476700,1283329
Other Current Assets,782060,889315,712914
Total Current Assets,4747548,4815819,4263622
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5981125,5561025,5292260
Accumulated Depreciation,-3652182,-3500208,-3377086
Net property plant and equipment,2328945,2060817,1915174
Intangible Assets,64734,34129,55407
Other long-term assets,7796,6657,190954
Total non-current assets,3604419,3392436,3203033
Total Assets,8351972,8208255,7466655
Liabilities,,,
Current Liabilities,,,
Current Debt,234514,417926,703190
Accounts Payable,414401,377585,311712
Other Current Liabilities,641088,552901,52700
Total Current Liabilities,1818158,1820370,1597242
Non-current liabilities,,,
Long Term Debt,-,58240,4800
Deferred taxes liabilities,-,3180,-
Other long-term liabilities,11090,11090,11089
Total non-current liabilities,406348,534358,494823
Total Liabilities,2224506,2354728,2092065
Stockholders' Equity,,,
Common Stock,1350000,0,1350000
Retained Earnings,705224,888668,3464351
Total stockholders' equity,6127466,5853527,5374590
Total liabilities and stockholders' equity,8351972,8208255,7466655
