Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,178877,160391,133236,115662,85602
Cost of Revenue,139435,124551,103034,89812,67776
Gross Profit,39442,35840,30202,25850,17826
Selling General and Administrative,22262,20525,19178,17466,12518
Total Operating Expenses,27514,24481,21420,19220,13762
Operating Income or Loss,11928,11359,8782,6630,4064
Interest Expense,3379,2494,1075,1151,-
Total Other Income/Expenses Net,-,-1391,-,-102,-875
Income Before Tax,7300,7495,7666,5402,2446
Income Tax Expense,2115,2171,5830,2114,-938
Income from Continuing Operations,5185,5324,1836,3288,3384
Net Income,5185,5324,1836,3288,3384
Net Income available to common shareholders,5185,5324,1836,3288,3384
Basic EPS,-,0.44,0.15,0.29,0.34
Diluted EPS,-,0.41,0.14,0.27,0.30
Basic Average Shares,-,12018,11881,11345,9966
Diluted Average Shares,-,13041,12873,12352,11220
