Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,277474,279520,787201
Total Cash,277474,279520,787201
Net Receivables,510754,823724,697222
Inventory,480248,403591,473819
Other Current Assets,7986,-,-
Total Current Assets,1310087,1560358,2016799
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,830654,826416,727093
Accumulated Depreciation,-513857,-470483,-518294
Net property plant and equipment,316797,355933,208799
Intangible Assets,2004,36652,10776
Other long-term assets,-,-36652,-
Total non-current assets,416752,521040,361358
Total Assets,1726839,2081398,2378157
Liabilities,,,
Current Liabilities,,,
Current Debt,143397,91615,116400
Accounts Payable,94128,149876,250407
Total Current Liabilities,352133,310066,457470
Non-current liabilities,,,
Long Term Debt,40516,42103,58200
Deferred revenues,-,0,15996
Total non-current liabilities,45236,42103,74196
Total Liabilities,397369,352169,531666
Stockholders' Equity,,,
Common Stock,72324,57860,57937
Retained Earnings,776564,1353170,1485381
Total stockholders' equity,1330068,1729798,1846932
Total liabilities and stockholders' equity,1726839,2081398,2378157
