Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17575,7517,1450,4562
Other Short Term Investments,-,-,-,0
Total Cash,17575,7517,1450,4562
Net Receivables,408,-,-,-
Total Current Assets,18211,10920,1849,5430
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1357,-,-,-
Net property plant and equipment,1357,385,218.6673,213.4352
Other long-term assets,130,120,-,-
Total non-current assets,1544,1654,232.4778,222.5342
Total Assets,19755,12574,2082,5652
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,875,396,160.8355,106.5876
Accrued liabilities,2296,2021,95.8108,142.9834
Other Current Liabilities,-,6975,-,-
Total Current Liabilities,4121,10036,2690,2358
Non-current liabilities,,,,
Total non-current liabilities,725,3628,0,0
Total Liabilities,4846,13664,2690,2358
Stockholders' Equity,,,,
Common Stock,0,0,2766,1924
Retained Earnings,-105431,-76123,-68493,-52728
Accumulated other comprehensive income,872,872,-38.2668,-2.8597
Total stockholders' equity,14909,-1090,-607.9526,3295
Total liabilities and stockholders' equity,19755,12574,2082,5652
