Attribute,Value
Market Cap (intraday) 5,561.31M
Enterprise Value 3,1.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.58
Price/Book (mrq),28.75
Enterprise Value/Revenue 3,18.47
Enterprise Value/EBITDA 6,29.15
Beta (5Y Monthly),0.62
52-Week Change 3,-25.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.6250
52 Week Low 3,0.8150
50-Day Moving Average 3,1.1123
200-Day Moving Average 3,1.4255
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,542.33M
Float,461.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.49%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,7.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.27%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.43%
Operating Margin (ttm),63.34%
Return on Assets (ttm),3.46%
Return on Equity (ttm),14.32%
Revenue (ttm),74.08M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),51.56M
EBITDA,46.95M
Net Income Avi to Common (ttm),-1.06M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),-89.80%
Total Cash (mrq),13.72M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),80.81M
Total Debt/Equity (mrq),10.64
Current Ratio (mrq),5.07
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),52.78M
Levered Free Cash Flow (ttm),-46.81M
