Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3547433,3523274,3450705,3320528
Total Cash,3547433,3523274,3450705,3320528
Net Receivables,573786,494538,-,-
Inventory,64456,31783,16477,14802
Other Current Assets,124186,80722,130806,117702
Total Current Assets,4505644,4365906,4392862,4326861
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,563069,556712,546000,600231
Accumulated Depreciation,-342844,-351224,-315926,-363759
Net property plant and equipment,220225,205489,230074,236472
Goodwill,-,-,1959,5877
Intangible Assets,67285,119298,116673,122725
Other long-term assets,38171,337,264783,249685
Total non-current assets,1199284,1193971,1184616,1142322
Total Assets,5704930,5559880,5577479,5469183
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,258045,179133,174718,169675
Other Current Liabilities,23479,30222,29492,22765
Total Current Liabilities,998762,887535,941616,1059669
Non-current liabilities,,,,
Deferred taxes liabilities,-,177,6064,1936
Other long-term liabilities,5002,5003,5401,5401
Total non-current liabilities,7401,7563,13963,9768
Total Liabilities,1006163,895098,955579,1069437
Stockholders' Equity,,,,
Common Stock,277375,277375,277375,277375
Retained Earnings,4193763,4132131,4072517,3803532
Total stockholders' equity,4688560,4653841,4612226,4384575
Total liabilities and stockholders' equity,5704930,5559880,5577479,5469183
